origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,FUK,2026-09-15,2026-09-25,10,7234,NT$7234,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:17+00:00
TPE,CTS,2026-09-15,2026-09-25,10,9054,NT$9054,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:52:17+00:00
TPE,OKA,2026-09-15,2026-09-25,10,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:52:18+00:00
TPE,ICN,2026-09-15,2026-09-25,10,5098,NT$5098,TWD,1,[],2026-09-10T17:52:21+00:00
TPE,PUS,2026-09-15,2026-09-25,10,5417,NT$5417,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:52:21+00:00
TPE,NRT,2026-09-15,2026-09-26,11,6638,NT$6638,TWD,1,[],2026-09-10T17:52:23+00:00
TPE,HND,2026-09-15,2026-09-26,11,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:52:24+00:00
TPE,KIX,2026-09-15,2026-09-26,11,7237,NT$7237,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:52:25+00:00
TPE,FUK,2026-09-15,2026-09-26,11,10034,NT$10034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:27+00:00
TPE,CTS,2026-09-15,2026-09-26,11,9435,NT$9435,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:52:27+00:00
TPE,OKA,2026-09-15,2026-09-26,11,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:52:28+00:00
TPE,ICN,2026-09-15,2026-09-26,11,4698,NT$4698,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:29+00:00
TPE,PUS,2026-09-15,2026-09-26,11,6034,NT$6034,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:52:31+00:00
TPE,NRT,2026-09-15,2026-09-27,12,8383,NT$8383,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:52:32+00:00
TPE,HND,2026-09-15,2026-09-27,12,9582,NT$9582,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:52:32+00:00
TPE,KIX,2026-09-15,2026-09-27,12,7648,NT$7648,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:52:33+00:00
TPE,FUK,2026-09-15,2026-09-27,12,10034,NT$10034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:34+00:00
TPE,CTS,2026-09-15,2026-09-27,12,9838,NT$9838,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:52:36+00:00
TPE,OKA,2026-09-15,2026-09-27,12,7370,NT$7370,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:52:37+00:00
TPE,ICN,2026-09-15,2026-09-27,12,5398,NT$5398,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:37+00:00
TPE,PUS,2026-09-15,2026-09-27,12,7328,NT$7328,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:52:38+00:00
TPE,NRT,2026-09-15,2026-09-28,13,13160,NT$13160,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:52:39+00:00
TPE,HND,2026-09-15,2026-09-28,13,11961,NT$11961,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:52:41+00:00
TPE,KIX,2026-09-15,2026-09-28,13,13092,NT$13092,TWD,1,[],2026-09-10T17:52:43+00:00
TPE,FUK,2026-09-15,2026-09-28,13,18126,NT$18126,TWD,1,"[{""airline"":""AirAsia"",""departure"":""12:00 PM on Tue, Sep 15"",""arrival"":""3:20 PM on Tue, Sep 15"",""duration"":""2 hr 20 min"",""stops"":0}]",2026-09-10T17:52:45+00:00
TPE,CTS,2026-09-15,2026-09-28,13,20454,NT$20454,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:52:46+00:00
TPE,OKA,2026-09-15,2026-09-28,13,9958,NT$9958,TWD,1,[],2026-09-10T17:52:48+00:00
TPE,ICN,2026-09-15,2026-09-28,13,11008,NT$11008,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:51+00:00
TPE,PUS,2026-09-15,2026-09-28,13,12790,NT$12790,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:52:51+00:00
TPE,NRT,2026-09-15,2026-09-29,14,7312,NT$7312,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:52:52+00:00
TPE,HND,2026-09-15,2026-09-29,14,9861,NT$9861,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:52:53+00:00
TPE,KIX,2026-09-15,2026-09-29,14,9275,NT$9275,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:52:54+00:00
TPE,FUK,2026-09-15,2026-09-29,14,9534,NT$9534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:54+00:00
TPE,CTS,2026-09-15,2026-09-29,14,15554,NT$15554,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:52:56+00:00
TPE,OKA,2026-09-15,2026-09-29,14,6970,NT$6970,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:52:57+00:00
TPE,ICN,2026-09-15,2026-09-29,14,5240,NT$5240,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:52:58+00:00
TPE,PUS,2026-09-15,2026-09-29,14,7328,NT$7328,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:52:58+00:00
TPE,NRT,2026-09-15,2026-09-30,15,7024,NT$7024,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Tue, Sep 15"",""arrival"":""11:15 AM on Tue, Sep 15"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:53:01+00:00
TPE,HND,2026-09-15,2026-09-30,15,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Tue, Sep 15"",""arrival"":""4:25 AM on Tue, Sep 15"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:53:01+00:00
TPE,KIX,2026-09-15,2026-09-30,15,7654,NT$7654,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Tue, Sep 15"",""arrival"":""10:00 PM on Tue, Sep 15"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:53:02+00:00
TPE,FUK,2026-09-15,2026-09-30,15,7634,NT$7634,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""1:25 PM on Tue, Sep 15"",""arrival"":""4:55 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:53:04+00:00
TPE,CTS,2026-09-15,2026-09-30,15,9838,NT$9838,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Tue, Sep 15"",""arrival"":""11:05 AM on Tue, Sep 15"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:53:04+00:00
TPE,OKA,2026-09-15,2026-09-30,15,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Tue, Sep 15"",""arrival"":""5:35 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Tue, Sep 15"",""arrival"":""8:50 PM on Tue, Sep 15"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:53:05+00:00
TPE,ICN,2026-09-15,2026-09-30,15,4498,NT$4498,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Tue, Sep 15"",""arrival"":""11:30 PM on Tue, Sep 15"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:53:06+00:00
TPE,PUS,2026-09-15,2026-09-30,15,3930,NT$3930,TWD,1,"[{""airline"":""Air Busan"",""departure"":""4:40 PM on Tue, Sep 15"",""arrival"":""7:55 PM on Tue, Sep 15"",""duration"":""2 hr 15 min"",""stops"":0}]",2026-09-10T17:53:07+00:00
TPE,NRT,2026-09-16,2026-09-21,5,10197,NT$10197,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""12:10 PM on Wed, Sep 16"",""arrival"":""4:30 PM on Wed, Sep 16"",""duration"":""3 hr 20 min"",""stops"":0}]",2026-09-10T17:53:09+00:00
TPE,HND,2026-09-16,2026-09-21,5,12561,NT$12561,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:53:10+00:00
TPE,KIX,2026-09-16,2026-09-21,5,8850,NT$8850,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""4:25 PM on Wed, Sep 16"",""arrival"":""8:15 PM on Wed, Sep 16"",""duration"":""2 hr 50 min"",""stops"":0}]",2026-09-10T17:53:12+00:00
TPE,FUK,2026-09-16,2026-09-21,5,10234,NT$10234,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:12+00:00
TPE,CTS,2026-09-16,2026-09-21,5,12654,NT$12654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:53:13+00:00
TPE,OKA,2026-09-16,2026-09-21,5,5509,NT$5509,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:53:14+00:00
TPE,ICN,2026-09-16,2026-09-21,5,6738,NT$6738,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:53:14+00:00
TPE,PUS,2026-09-16,2026-09-21,5,5504,NT$5504,TWD,1,[],2026-09-10T17:53:17+00:00
TPE,NRT,2026-09-16,2026-09-22,6,7129,NT$7129,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:53:17+00:00
TPE,HND,2026-09-16,2026-09-22,6,9261,NT$9261,TWD,1,[],2026-09-10T17:53:19+00:00
TPE,KIX,2026-09-16,2026-09-22,6,7648,NT$7648,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:53:20+00:00
TPE,FUK,2026-09-16,2026-09-22,6,7234,NT$7234,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:22+00:00
TPE,CTS,2026-09-16,2026-09-22,6,10035,NT$10035,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:53:23+00:00
TPE,OKA,2026-09-16,2026-09-22,6,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Wed, Sep 16"",""arrival"":""5:35 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Wed, Sep 16"",""arrival"":""8:50 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:53:24+00:00
TPE,ICN,2026-09-16,2026-09-22,6,6098,NT$6098,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:53:24+00:00
TPE,PUS,2026-09-16,2026-09-22,6,4280,NT$4280,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Wed, Sep 16"",""arrival"":""5:05 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:25+00:00
TPE,NRT,2026-09-16,2026-09-23,7,7029,NT$7029,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:53:27+00:00
TPE,HND,2026-09-16,2026-09-23,7,9261,NT$9261,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:53:28+00:00
TPE,KIX,2026-09-16,2026-09-23,7,7654,NT$7654,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:53:29+00:00
TPE,FUK,2026-09-16,2026-09-23,7,6534,NT$6534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:31+00:00
TPE,CTS,2026-09-16,2026-09-23,7,9654,NT$9654,TWD,1,[],2026-09-10T17:53:33+00:00
TPE,OKA,2026-09-16,2026-09-23,7,5209,NT$5209,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:53:34+00:00
TPE,ICN,2026-09-16,2026-09-23,7,6198,NT$6198,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:53:35+00:00
TPE,PUS,2026-09-16,2026-09-23,7,4510,NT$4510,TWD,1,[],2026-09-10T17:53:37+00:00
TPE,NRT,2026-09-16,2026-09-24,8,6881,NT$6881,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:53:39+00:00
TPE,HND,2026-09-16,2026-09-24,8,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:53:41+00:00
TPE,KIX,2026-09-16,2026-09-24,8,7237,NT$7237,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:53:42+00:00
TPE,FUK,2026-09-16,2026-09-24,8,6534,NT$6534,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:42+00:00
TPE,CTS,2026-09-16,2026-09-24,8,9654,NT$9654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:53:43+00:00
TPE,OKA,2026-09-16,2026-09-24,8,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Wed, Sep 16"",""arrival"":""5:35 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Wed, Sep 16"",""arrival"":""8:50 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T17:53:44+00:00
TPE,ICN,2026-09-16,2026-09-24,8,8163,NT$8163,TWD,1,"[{""airline"":""Jin Air"",""departure"":""1:25 AM on Wed, Sep 16"",""arrival"":""5:00 AM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:44+00:00
TPE,PUS,2026-09-16,2026-09-24,8,6699,NT$6699,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Wed, Sep 16"",""arrival"":""5:05 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:45+00:00
TPE,NRT,2026-09-16,2026-09-25,9,6946,NT$6946,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T17:53:46+00:00
TPE,HND,2026-09-16,2026-09-25,9,8761,NT$8761,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""12:10 AM on Wed, Sep 16"",""arrival"":""4:25 AM on Wed, Sep 16"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T17:53:47+00:00
TPE,KIX,2026-09-16,2026-09-25,9,7272,NT$7272,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""6:15 PM on Wed, Sep 16"",""arrival"":""10:00 PM on Wed, Sep 16"",""duration"":""2 hr 45 min"",""stops"":0}]",2026-09-10T17:53:48+00:00
TPE,FUK,2026-09-16,2026-09-25,9,6834,NT$6834,TWD,1,[],2026-09-10T17:53:50+00:00
TPE,CTS,2026-09-16,2026-09-25,9,9654,NT$9654,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T17:53:52+00:00
TPE,OKA,2026-09-16,2026-09-25,9,5209,NT$5209,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T17:53:52+00:00
TPE,ICN,2026-09-16,2026-09-25,9,5298,NT$5298,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""8:00 PM on Wed, Sep 16"",""arrival"":""11:30 PM on Wed, Sep 16"",""duration"":""2 hr 30 min"",""stops"":0}]",2026-09-10T17:53:53+00:00
TPE,PUS,2026-09-16,2026-09-25,9,5217,NT$5217,TWD,1,"[{""airline"":""Air Busan"",""departure"":""1:30 PM on Wed, Sep 16"",""arrival"":""5:05 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T17:53:54+00:00
TPE,NRT,2026-09-13,2026-09-20,7,16056,NT$16056,TWD,1,"[{""airline"":""Cathay Pacific"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:15 PM on Sun, Sep 13"",""duration"":""3 hr 15 min"",""stops"":0}]",2026-09-10T23:36:29+00:00
TPE,NRT,2026-09-16,2026-09-26,10,6939,NT$6939,TWD,1,"[{""airline"":""Scoot"",""departure"":""6:45 AM on Wed, Sep 16"",""arrival"":""11:15 AM on Wed, Sep 16"",""duration"":""3 hr 30 min"",""stops"":0}]",2026-09-10T23:36:29+00:00
TPE,HND,2026-09-16,2026-09-26,10,8761,NT$8761,TWD,1,[],2026-09-10T23:36:33+00:00
TPE,KIX,2026-09-13,2026-09-20,7,12834,NT$12834,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""8:55 AM on Sun, Sep 13"",""arrival"":""12:30 PM on Sun, Sep 13"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:36:34+00:00
TPE,KIX,2026-09-16,2026-09-26,10,7231,NT$7231,TWD,1,[],2026-09-10T23:36:36+00:00
TPE,FUK,2026-09-13,2026-09-20,7,17160,NT$17160,TWD,1,[],2026-09-10T23:36:38+00:00
TPE,FUK,2026-09-16,2026-09-26,10,10034,NT$10034,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""2:15 PM on Wed, Sep 16"",""arrival"":""5:50 PM on Wed, Sep 16"",""duration"":""2 hr 35 min"",""stops"":0}]",2026-09-10T23:36:39+00:00
TPE,CTS,2026-09-13,2026-09-20,7,10218,NT$10218,TWD,1,"[{""airline"":""Scoot"",""departure"":""1:00 PM on Sun, Sep 13"",""arrival"":""5:55 PM on Sun, Sep 13"",""duration"":""3 hr 55 min"",""stops"":0}]",2026-09-10T23:36:40+00:00
TPE,CTS,2026-09-16,2026-09-26,10,10026,NT$10026,TWD,1,"[{""airline"":""Tigerair Taiwan"",""departure"":""6:20 AM on Wed, Sep 16"",""arrival"":""11:05 AM on Wed, Sep 16"",""duration"":""3 hr 45 min"",""stops"":0}]",2026-09-10T23:36:40+00:00
TPE,OKA,2026-09-13,2026-09-20,7,7099,NT$7099,TWD,1,"[{""airline"":""Thai Lion Air"",""departure"":""3:40 PM on Sun, Sep 13"",""arrival"":""6:00 PM on Sun, Sep 13"",""duration"":""1 hr 20 min"",""stops"":0}]",2026-09-10T23:36:41+00:00
TPE,OKA,2026-09-16,2026-09-26,10,5570,NT$5570,TWD,1,"[{""airline"":""Peach Aviation"",""departure"":""2:50 PM on Wed, Sep 16"",""arrival"":""5:35 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0},{""airline"":""Peach Aviation"",""departure"":""6:05 PM on Wed, Sep 16"",""arrival"":""8:50 PM on Wed, Sep 16"",""duration"":""1 hr 45 min"",""stops"":0}]",2026-09-10T23:36:42+00:00
TPE,ICN,2026-09-13,2026-09-20,7,6498,NT$6498,TWD,1,[],2026-09-10T23:36:44+00:00
