origin,destination,departure_date,return_date,stay_days,price,price_raw,currency,passengers,flight_options_json,checked_at
TPE,PUS,2026-09-15,2026-09-20,5,5518,NT$5518,TWD,1,"[{""price"": 5518, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:02:03.641389
TPE,NRT,2026-09-15,2026-09-20,5,15552,NT$15552,TWD,1,"[{""price"": 15552, ""airline"": ""Jetstar"", ""departure"": ""2:40 AM on Tue, Sep 15"", ""arrival"": ""7:00 AM on Tue, Sep 15"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T13:02:04.143402
TPE,KIX,2026-09-15,2026-09-20,5,12433,NT$12433,TWD,1,[],2026-09-10T13:02:07.519696
TPE,FUK,2026-09-15,2026-09-20,5,17160,NT$17160,TWD,1,[],2026-09-10T13:02:09.308165
TPE,CTS,2026-09-15,2026-09-21,6,12493,NT$12493,TWD,1,"[{""price"": 12493, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:10.748390
TPE,OKA,2026-09-15,2026-09-21,6,5978,NT$5978,TWD,1,"[{""price"": 5978, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:30 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T13:02:11.166266
TPE,ICN,2026-09-15,2026-09-21,6,6398,NT$6398,TWD,1,"[{""price"": 6398, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Tue, Sep 15"", ""arrival"": ""11:30 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:11.621100
TPE,PUS,2026-09-15,2026-09-21,6,5707,NT$5707,TWD,1,"[{""price"": 5707, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:02:13.710907
TPE,NRT,2026-09-15,2026-09-21,6,10857,NT$10857,TWD,1,"[{""price"": 10857, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:35 AM on Tue, Sep 15"", ""arrival"": ""11:00 AM on Tue, Sep 15"", ""duration"": ""3 hr 25 min"", ""stops"": 0}]",2026-09-10T13:02:15.537701
TPE,HND,2026-09-15,2026-09-21,6,12561,NT$12561,TWD,1,[],2026-09-10T13:02:16.914632
TPE,KIX,2026-09-15,2026-09-21,6,8940,NT$8940,TWD,1,"[{""price"": 8940, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:17.302531
TPE,FUK,2026-09-15,2026-09-21,6,10234,NT$10234,TWD,1,"[{""price"": 10234, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:17.668070
TPE,CTS,2026-09-15,2026-09-22,7,9315,NT$9315,TWD,1,"[{""price"": 9315, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:18.023408
TPE,OKA,2026-09-15,2026-09-22,7,5570,NT$5570,TWD,1,[],2026-09-10T13:02:19.913195
TPE,ICN,2026-09-15,2026-09-22,7,5898,NT$5898,TWD,1,[],2026-09-10T13:02:21.654157
TPE,PUS,2026-09-15,2026-09-22,7,4478,NT$4478,TWD,1,"[{""price"": 4478, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:02:22.152655
TPE,NRT,2026-09-15,2026-09-22,7,7126,NT$7126,TWD,1,"[{""price"": 7126, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:22.683462
TPE,HND,2026-09-15,2026-09-22,7,9261,NT$9261,TWD,1,"[{""price"": 9261, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:02:23.061423
TPE,KIX,2026-09-15,2026-09-22,7,7646,NT$7646,TWD,1,"[{""price"": 7646, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:24.511648
TPE,FUK,2026-09-15,2026-09-22,7,7234,NT$7234,TWD,1,"[{""price"": 7234, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:24.842091
TPE,CTS,2026-09-15,2026-09-23,8,9315,NT$9315,TWD,1,"[{""price"": 9315, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:25.157268
TPE,OKA,2026-09-15,2026-09-23,8,5570,NT$5570,TWD,1,"[{""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:25.594064
TPE,ICN,2026-09-15,2026-09-23,8,6461,NT$6461,TWD,1,"[{""price"": 6461, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Tue, Sep 15"", ""arrival"": ""11:30 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:27.338925
TPE,PUS,2026-09-15,2026-09-23,8,4708,NT$4708,TWD,1,"[{""price"": 4708, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:02:29.121258
TPE,NRT,2026-09-15,2026-09-23,8,7028,NT$7028,TWD,1,"[{""price"": 7028, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:31.023840
TPE,HND,2026-09-15,2026-09-23,8,9168,NT$9168,TWD,1,"[{""price"": 9168, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:02:31.489152
TPE,KIX,2026-09-15,2026-09-23,8,7650,NT$7650,TWD,1,"[{""price"": 7650, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:31.956996
TPE,FUK,2026-09-15,2026-09-23,8,6534,NT$6534,TWD,1,"[{""price"": 6534, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:33.698157
TPE,CTS,2026-09-15,2026-09-24,9,9315,NT$9315,TWD,1,[],2026-09-10T13:02:35.437293
TPE,OKA,2026-09-15,2026-09-24,9,5570,NT$5570,TWD,1,"[{""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:35.800465
TPE,ICN,2026-09-15,2026-09-24,9,8027,NT$8027,TWD,1,[],2026-09-10T13:02:37.465886
TPE,PUS,2026-09-15,2026-09-24,9,7483,NT$7483,TWD,1,[],2026-09-10T13:02:39.162000
TPE,NRT,2026-09-15,2026-09-24,9,6878,NT$6878,TWD,1,"[{""price"": 6878, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:39.651841
TPE,HND,2026-09-15,2026-09-24,9,9016,NT$9016,TWD,1,"[{""price"": 9016, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:02:39.978964
TPE,KIX,2026-09-15,2026-09-24,9,7236,NT$7236,TWD,1,"[{""price"": 7236, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:02:40.347003
TPE,FUK,2026-09-15,2026-09-24,9,6534,NT$6534,TWD,1,"[{""price"": 6534, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:02:40.756088
TPE,OKA,2026-09-15,2026-09-25,10,5570,NT$5570,TWD,1,"[{""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:32.029051
TPE,ICN,2026-09-15,2026-09-25,10,5398,NT$5398,TWD,1,"[{""price"": 5398, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Tue, Sep 15"", ""arrival"": ""11:30 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:32.700829
TPE,PUS,2026-09-15,2026-09-25,10,5190,NT$5190,TWD,1,"[{""price"": 5190, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:33.131510
TPE,NRT,2026-09-15,2026-09-25,10,6942,NT$6942,TWD,1,"[{""price"": 6942, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:33.678889
TPE,HND,2026-09-15,2026-09-25,10,8761,NT$8761,TWD,1,"[{""price"": 8761, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:34.127360
TPE,KIX,2026-09-15,2026-09-25,10,7269,NT$7269,TWD,1,"[{""price"": 7269, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:34.591165
TPE,FUK,2026-09-15,2026-09-25,10,6834,NT$6834,TWD,1,"[{""price"": 6834, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:34.966058
TPE,CTS,2026-09-15,2026-09-25,10,9554,NT$9554,TWD,1,"[{""price"": 9554, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:35.286200
TPE,OKA,2026-09-15,2026-09-26,11,5570,NT$5570,TWD,1,"[{""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:35.646371
TPE,ICN,2026-09-15,2026-09-26,11,4698,NT$4698,TWD,1,[],2026-09-10T13:10:37.624799
TPE,PUS,2026-09-15,2026-09-26,11,6037,NT$6037,TWD,1,"[{""price"": 6037, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:38.080269
TPE,NRT,2026-09-15,2026-09-26,11,6942,NT$6942,TWD,1,"[{""price"": 6942, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:38.630324
TPE,HND,2026-09-15,2026-09-26,11,8761,NT$8761,TWD,1,"[{""price"": 8761, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:39.049086
TPE,KIX,2026-09-15,2026-09-26,11,7236,NT$7236,TWD,1,[],2026-09-10T13:10:40.891079
TPE,FUK,2026-09-15,2026-09-26,11,9634,NT$9634,TWD,1,"[{""price"": 9634, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:42.730449
TPE,CTS,2026-09-15,2026-09-26,11,9431,NT$9431,TWD,1,"[{""price"": 9431, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:44.268916
TPE,OKA,2026-09-15,2026-09-27,12,7370,NT$7370,TWD,1,"[{""price"": 7370, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 7370, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:44.703627
TPE,ICN,2026-09-15,2026-09-27,12,5098,NT$5098,TWD,1,[],2026-09-10T13:10:45.105672
TPE,PUS,2026-09-15,2026-09-27,12,7331,NT$7331,TWD,1,"[{""price"": 7331, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:46.658512
TPE,NRT,2026-09-15,2026-09-27,12,8687,NT$8687,TWD,1,"[{""price"": 8687, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:47.172935
TPE,HND,2026-09-15,2026-09-27,12,9561,NT$9561,TWD,1,"[{""price"": 9561, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:48.977889
TPE,KIX,2026-09-15,2026-09-27,12,7840,NT$7840,TWD,1,"[{""price"": 7840, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:49.490512
TPE,FUK,2026-09-15,2026-09-27,12,10734,NT$10734,TWD,1,"[{""price"": 10734, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:49.832875
TPE,CTS,2026-09-15,2026-09-27,12,9844,NT$9844,TWD,1,"[{""price"": 9844, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:51.489517
TPE,OKA,2026-09-15,2026-09-28,13,9953,NT$9953,TWD,1,"[{""price"": 9953, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:30 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T13:10:53.448616
TPE,ICN,2026-09-15,2026-09-28,13,11011,NT$11011,TWD,1,[],2026-09-10T13:10:53.889738
TPE,PUS,2026-09-15,2026-09-28,13,12788,NT$12788,TWD,1,"[{""price"": 12788, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:55.783669
TPE,NRT,2026-09-15,2026-09-28,13,11962,NT$11962,TWD,1,"[{""price"": 11962, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:10:56.463495
TPE,HND,2026-09-15,2026-09-28,13,11361,NT$11361,TWD,1,"[{""price"": 11361, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:10:56.895485
TPE,KIX,2026-09-15,2026-09-28,13,13083,NT$13083,TWD,1,"[{""price"": 13083, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:10:58.927012
TPE,FUK,2026-09-15,2026-09-28,13,17372,NT$17372,TWD,1,[],2026-09-10T13:11:00.756256
TPE,CTS,2026-09-15,2026-09-28,13,20454,NT$20454,TWD,1,"[{""price"": 20454, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:11:01.087750
TPE,OKA,2026-09-15,2026-09-29,14,6970,NT$6970,TWD,1,"[{""price"": 6970, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 6970, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:11:03.034133
TPE,ICN,2026-09-15,2026-09-29,14,6050,NT$6050,TWD,1,"[{""price"": 6050, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Tue, Sep 15"", ""arrival"": ""11:30 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:11:03.519368
TPE,PUS,2026-09-15,2026-09-29,14,7331,NT$7331,TWD,1,"[{""price"": 7331, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:11:03.974239
TPE,NRT,2026-09-15,2026-09-29,14,7329,NT$7329,TWD,1,"[{""price"": 7329, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:11:06.045129
TPE,HND,2026-09-15,2026-09-29,14,9861,NT$9861,TWD,1,[],2026-09-10T13:11:07.851433
TPE,KIX,2026-09-15,2026-09-29,14,9270,NT$9270,TWD,1,"[{""price"": 9270, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:11:08.395177
TPE,FUK,2026-09-15,2026-09-29,14,9134,NT$9134,TWD,1,"[{""price"": 9134, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:11:08.745988
TPE,CTS,2026-09-15,2026-09-29,14,14496,NT$14496,TWD,1,"[{""price"": 14496, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:11:09.178472
TPE,OKA,2026-09-15,2026-09-30,15,5570,NT$5570,TWD,1,"[{""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""2:50 PM on Tue, Sep 15"", ""arrival"": ""5:35 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}, {""price"": 5570, ""airline"": ""Peach Aviation"", ""departure"": ""6:05 PM on Tue, Sep 15"", ""arrival"": ""8:50 PM on Tue, Sep 15"", ""duration"": ""1 hr 45 min"", ""stops"": 0}]",2026-09-10T13:11:10.806716
TPE,ICN,2026-09-15,2026-09-30,15,4498,NT$4498,TWD,1,"[{""price"": 4498, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Tue, Sep 15"", ""arrival"": ""11:30 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:11:11.402231
TPE,PUS,2026-09-15,2026-09-30,15,3928,NT$3928,TWD,1,"[{""price"": 3928, ""airline"": ""Air Busan"", ""departure"": ""4:40 PM on Tue, Sep 15"", ""arrival"": ""7:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 15 min"", ""stops"": 0}]",2026-09-10T13:11:11.836388
TPE,NRT,2026-09-15,2026-09-30,15,7329,NT$7329,TWD,1,"[{""price"": 7329, ""airline"": ""Scoot"", ""departure"": ""6:45 AM on Tue, Sep 15"", ""arrival"": ""11:15 AM on Tue, Sep 15"", ""duration"": ""3 hr 30 min"", ""stops"": 0}]",2026-09-10T13:11:12.419300
TPE,HND,2026-09-15,2026-09-30,15,8761,NT$8761,TWD,1,"[{""price"": 8761, ""airline"": ""Tigerair Taiwan"", ""departure"": ""12:10 AM on Tue, Sep 15"", ""arrival"": ""4:25 AM on Tue, Sep 15"", ""duration"": ""3 hr 15 min"", ""stops"": 0}]",2026-09-10T13:11:12.825789
TPE,KIX,2026-09-15,2026-09-30,15,7650,NT$7650,TWD,1,"[{""price"": 7650, ""airline"": ""Peach Aviation"", ""departure"": ""6:15 PM on Tue, Sep 15"", ""arrival"": ""10:00 PM on Tue, Sep 15"", ""duration"": ""2 hr 45 min"", ""stops"": 0}]",2026-09-10T13:11:14.829205
TPE,FUK,2026-09-15,2026-09-30,15,7234,NT$7234,TWD,1,"[{""price"": 7234, ""airline"": ""Tigerair Taiwan"", ""departure"": ""1:25 PM on Tue, Sep 15"", ""arrival"": ""4:55 PM on Tue, Sep 15"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:11:15.180107
TPE,CTS,2026-09-15,2026-09-30,15,9844,NT$9844,TWD,1,"[{""price"": 9844, ""airline"": ""Tigerair Taiwan"", ""departure"": ""6:20 AM on Tue, Sep 15"", ""arrival"": ""11:05 AM on Tue, Sep 15"", ""duration"": ""3 hr 45 min"", ""stops"": 0}]",2026-09-10T13:11:15.613303
TPE,OKA,2026-09-16,2026-09-21,5,5508,NT$5508,TWD,1,"[{""price"": 5508, ""airline"": ""Thai Lion Air"", ""departure"": ""8:55 AM on Wed, Sep 16"", ""arrival"": ""11:15 AM on Wed, Sep 16"", ""duration"": ""1 hr 20 min"", ""stops"": 0}]",2026-09-10T13:11:17.450041
TPE,ICN,2026-09-16,2026-09-21,5,6598,NT$6598,TWD,1,"[{""price"": 6598, ""airline"": ""Tigerair Taiwan"", ""departure"": ""8:00 PM on Wed, Sep 16"", ""arrival"": ""11:30 PM on Wed, Sep 16"", ""duration"": ""2 hr 30 min"", ""stops"": 0}]",2026-09-10T13:11:19.303689
TPE,PUS,2026-09-16,2026-09-21,5,5507,NT$5507,TWD,1,"[{""price"": 5507, ""airline"": ""Air Busan"", ""departure"": ""1:30 PM on Wed, Sep 16"", ""arrival"": ""5:05 PM on Wed, Sep 16"", ""duration"": ""2 hr 35 min"", ""stops"": 0}]",2026-09-10T13:11:21.268790
TPE,NRT,2026-09-16,2026-09-21,5,10197,NT$10197,TWD,1,"[{""price"": 10197, ""airline"": ""Thai Lion Air"", ""departure"": ""12:10 PM on Wed, Sep 16"", ""arrival"": ""4:30 PM on Wed, Sep 16"", ""duration"": ""3 hr 20 min"", ""stops"": 0}]",2026-09-10T13:11:21.796330
